id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
49017,Utah,Garfield,5069,2637,2432,5.6,90.2,0.6,0.5,0.8,0.6,3627,42614.0,3713.0,19971,1882,18.0,21.4,27.6,26.4,24.1,15.8,6.2,71.5,13.5,0.0,8.5,2.1,4.5,14.1,2000,70.8,20.1,8.9,0.3,8.6,West,2378.574,2193.664,4572.238,15.822000000000001,14.592,30.414,21.096,19.456,40.552,147.672,136.19199999999998,283.864,13.185,12.16,25.345,15.822000000000001,14.592,30.414,2378.574,2193.664,4572.238,15.822000000000001,14.592,30.414,21.096,19.456,40.552,147.672,136.19199999999998,283.864,13.185,12.16,25.345,15.822000000000001,14.592,30.414
49019,Utah,Grand,9388,4833,4555,10.1,83.1,0.3,3.6,1.4,0.6,6966,41312.0,4456.0,22635,2155,18.7,20.4,26.1,30.1,25.1,11.8,6.9,65.7,15.5,0.0,6.0,5.8,7.0,13.3,4741,76.2,14.7,9.0,0.0,7.1,West,4016.223,3785.205,7801.428,14.499,13.665000000000001,28.164,67.66199999999999,63.769999999999996,131.432,488.133,460.05499999999995,948.1879999999999,173.98800000000003,163.98000000000002,337.9680000000001,28.998,27.330000000000002,56.328,4016.223,3785.205,7801.428,14.499,13.665000000000001,28.164,67.66199999999999,63.769999999999996,131.432,488.133,460.05499999999995,948.1879999999999,173.98800000000003,163.98000000000002,337.9680000000001,28.998,27.330000000000002,56.328
49021,Utah,Iron,47139,23588,23551,8.1,86.6,0.6,2.3,0.6,0.5,32229,43855.0,2718.0,18995,989,21.0,22.9,33.5,19.1,22.9,11.9,12.7,75.9,13.8,0.5,5.4,1.7,2.8,18.0,19636,74.6,20.9,4.5,0.0,10.5,West,20427.208,20395.166,40822.373999999996,141.528,141.306,282.834,141.528,141.306,282.834,1910.6280000000002,1907.631,3818.259,542.524,541.673,1084.1970000000001,117.94,117.755,235.695,20427.208,20395.166,40822.373999999996,141.528,141.306,282.834,141.528,141.306,282.834,1910.6280000000002,1907.631,3818.259,542.524,541.673,1084.1970000000001,117.94,117.755,235.695
49023,Utah,Juab,10400,5404,4996,4.4,92.7,0.1,0.9,0.3,0.3,6599,54761.0,3523.0,18447,999,14.3,19.7,26.5,16.5,24.9,15.4,16.7,74.4,15.3,0.4,4.0,1.1,4.9,23.6,4422,76.4,19.2,4.4,0.0,3.8,West,5009.508,4631.292,9640.8,5.404,4.996,10.4,16.212,14.988,31.2,237.776,219.824,457.6,48.636,44.964000000000006,93.60000000000001,16.212,14.988,31.2,5009.508,4631.292,9640.8,5.404,4.996,10.4,16.212,14.988,31.2,237.776,219.824,457.6,48.636,44.964000000000006,93.60000000000001,16.212,14.988,31.2
49025,Utah,Kane,7202,3502,3700,4.3,92.0,0.2,0.2,0.1,0.0,5527,50194.0,7510.0,24729,2169,7.9,10.0,27.7,21.8,28.7,10.2,11.5,80.3,6.1,0.0,4.8,2.0,6.8,13.1,3201,70.6,23.4,4.1,1.9,7.0,West,3221.84,3404.0,6625.84,7.0040000000000004,7.4,14.404,3.5020000000000002,3.7,7.202,150.58599999999998,159.1,309.686,7.0040000000000004,7.4,14.404,0.0,0.0,0.0,3221.84,3404.0,6625.84,7.0040000000000004,7.4,14.404,3.5020000000000002,3.7,7.202,150.58599999999998,159.1,309.686,7.0040000000000004,7.4,14.404,0.0,0.0,0.0
49027,Utah,Millard,12582,6414,6168,12.6,84.4,0.4,0.8,0.7,0.1,7876,51593.0,3866.0,20602,794,12.9,19.5,25.8,20.3,16.5,20.0,17.4,75.1,16.2,0.2,3.0,1.4,4.1,16.7,5499,73.2,17.4,9.2,0.2,4.3,West,5413.416,5205.792,10619.208,25.656,24.672,50.328,44.897999999999996,43.175999999999995,88.07399999999998,808.164,777.168,1585.3319999999999,51.312,49.344,100.656,6.414,6.168,12.582,5413.416,5205.792,10619.208,25.656,24.672,50.328,44.897999999999996,43.175999999999995,88.07399999999998,808.164,777.168,1585.3319999999999,51.312,49.344,100.656,6.414,6.168,12.582
49029,Utah,Morgan,10276,5238,5038,2.7,95.2,0.4,0.0,0.7,0.1,6525,74314.0,8666.0,27312,2006,5.4,5.3,38.6,14.2,21.4,14.2,11.6,83.3,10.1,0.1,1.3,0.8,4.4,28.2,4234,80.1,14.2,5.7,0.0,6.0,West,4986.576,4796.176,9782.752,20.952,20.152,41.104,36.666,35.266,71.93199999999999,141.42600000000002,136.026,277.452,0.0,0.0,0.0,5.238,5.038,10.276,4986.576,4796.176,9782.752,20.952,20.152,41.104,36.666,35.266,71.93199999999999,141.42600000000002,136.026,277.452,0.0,0.0,0.0,5.238,5.038,10.276
49031,Utah,Piute,1865,1023,842,5.4,93.2,0.2,0.0,0.0,0.1,1410,35980.0,2542.0,17493,1757,20.6,35.1,35.4,23.4,20.8,12.9,7.5,75.3,10.4,0.0,3.4,4.5,6.5,22.3,653,61.3,31.9,6.0,0.9,6.8,West,953.436,784.744,1738.18,2.0460000000000003,1.684,3.7300000000000004,0.0,0.0,0.0,55.242000000000004,45.468,100.71000000000001,0.0,0.0,0.0,1.0230000000000001,0.842,1.8650000000000002,953.436,784.744,1738.18,2.0460000000000003,1.684,3.7300000000000004,0.0,0.0,0.0,55.242000000000004,45.468,100.71000000000001,0.0,0.0,0.0,1.0230000000000001,0.842,1.8650000000000002
49033,Utah,Rich,2292,1093,1199,6.5,91.3,0.1,0.0,0.0,0.0,1520,50781.0,5055.0,19168,1935,14.6,20.1,32.7,17.4,17.5,22.8,9.6,71.4,11.4,0.3,8.1,3.3,5.5,21.9,731,74.4,18.6,7.0,0.0,6.2,West,997.9089999999999,1094.687,2092.5959999999995,1.093,1.199,2.292,0.0,0.0,0.0,71.045,77.935,148.98000000000002,0.0,0.0,0.0,0.0,0.0,0.0,997.9089999999999,1094.687,2092.5959999999995,1.093,1.199,2.292,0.0,0.0,0.0,71.045,77.935,148.98000000000002,0.0,0.0,0.0,0.0,0.0,0.0
49035,Utah,Salt Lake,1078958,541831,537127,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,560.0,27314,254,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,536170,82.1,13.3,4.5,0.1,5.8,West,394452.968,391028.456,785481.424,8127.465,8056.905,16184.369999999999,19505.916,19336.572000000004,38842.488000000005,95362.25600000001,94534.35200000001,189896.608,3250.986,3222.762,6473.748,8127.465,8056.905,16184.369999999999,394452.968,391028.456,785481.424,8127.465,8056.905,16184.369999999999,19505.916,19336.572000000004,38842.488000000005,95362.25600000001,94534.35200000001,189896.608,3250.986,3222.762,6473.748,8127.465,8056.905,16184.369999999999
49037,Utah,San Juan,15152,7538,7614,5.1,45.8,0.2,46.8,0.7,0.2,10025,41484.0,2723.0,15654,763,28.1,34.2,32.7,21.6,20.0,15.7,10.1,75.1,10.8,0.7,5.7,0.7,7.1,19.8,5026,60.1,33.7,5.8,0.3,8.4,West,3452.4039999999995,3487.2119999999995,6939.615999999999,15.076,15.228,30.304000000000002,52.76599999999999,53.297999999999995,106.064,384.438,388.31399999999996,772.752,3527.7839999999997,3563.352,7091.1359999999995,15.076,15.228,30.304000000000002,3452.4039999999995,3487.2119999999995,6939.615999999999,15.076,15.228,30.304000000000002,52.76599999999999,53.297999999999995,106.064,384.438,388.31399999999996,772.752,3527.7839999999997,3563.352,7091.1359999999995,15.076,15.228,30.304000000000002
49039,Utah,Sanpete,28261,14845,13416,9.5,86.4,0.8,0.7,0.8,0.5,19551,50323.0,2784.0,16965,740,16.1,14.6,33.5,18.3,19.7,15.5,13.1,70.9,16.0,0.6,5.6,1.2,5.8,21.0,10060,74.8,18.7,6.5,0.1,8.3,West,12826.080000000002,11591.424,24417.504,118.76,107.328,226.08800000000002,118.76,107.328,226.08800000000002,1410.275,1274.52,2684.795,103.91499999999999,93.91199999999999,197.827,74.22500000000001,67.08,141.305,12826.080000000002,11591.424,24417.504,118.76,107.328,226.08800000000002,118.76,107.328,226.08800000000002,1410.275,1274.52,2684.795,103.91499999999999,93.91199999999999,197.827,74.22500000000001,67.08,141.305
49041,Utah,Sevier,20871,10615,10256,4.8,92.3,0.4,1.4,0.2,0.3,14175,46291.0,2800.0,19261,842,14.5,15.6,26.2,18.2,24.4,15.3,16.0,79.4,11.7,0.8,1.6,2.1,4.4,16.5,8449,71.9,21.0,5.6,1.5,5.9,West,9797.644999999999,9466.287999999999,19263.932999999997,42.46,41.024,83.48400000000001,21.23,20.512,41.742000000000004,509.52000000000004,492.288,1001.808,148.60999999999999,143.58399999999997,292.19399999999996,31.845000000000002,30.768,62.613,9797.644999999999,9466.287999999999,19263.932999999997,42.46,41.024,83.48400000000001,21.23,20.512,41.742000000000004,509.52000000000004,492.288,1001.808,148.60999999999999,143.58399999999997,292.19399999999996,31.845000000000002,30.768,62.613
49043,Utah,Summit,38521,19616,18905,11.6,84.9,0.5,0.2,2.0,0.0,25978,91773.0,5336.0,47733,2694,7.8,9.6,44.3,19.3,21.3,7.3,7.8,75.7,6.6,2.0,1.8,1.7,12.1,24.1,20741,80.6,12.7,6.6,0.1,3.2,West,16653.984,16050.345000000001,32704.329,98.08,94.525,192.60500000000002,392.32,378.1,770.4200000000001,2275.4559999999997,2192.98,4468.436,39.232,37.81,77.042,0.0,0.0,0.0,16653.984,16050.345000000001,32704.329,98.08,94.525,192.60500000000002,392.32,378.1,770.4200000000001,2275.4559999999997,2192.98,4468.436,39.232,37.81,77.042,0.0,0.0,0.0
49045,Utah,Tooele,60893,30737,30156,11.8,83.7,0.6,1.1,0.9,0.5,38157,63552.0,2092.0,22643,738,7.2,6.8,33.3,15.3,24.9,11.1,15.4,71.7,18.0,3.0,1.8,1.7,3.9,29.3,26337,74.8,21.2,3.9,0.1,7.1,West,25726.869000000002,25240.572000000004,50967.441000000006,184.422,180.936,365.358,276.63300000000004,271.40400000000005,548.037,3626.9660000000003,3558.4080000000004,7185.374000000001,338.107,331.716,669.8230000000001,153.685,150.78,304.46500000000003,25726.869000000002,25240.572000000004,50967.441000000006,184.422,180.936,365.358,276.63300000000004,271.40400000000005,548.037,3626.9660000000003,3558.4080000000004,7185.374000000001,338.107,331.716,669.8230000000001,153.685,150.78,304.46500000000003
49047,Utah,Uintah,35721,18262,17459,8.0,82.2,0.5,7.0,0.4,0.2,23147,66815.0,3343.0,24720,1698,9.3,9.4,28.1,11.7,25.3,18.6,16.3,80.6,11.2,0.8,1.8,2.1,3.5,19.3,15359,78.6,16.3,4.7,0.4,5.1,West,15011.364000000001,14351.298,29362.662000000004,91.31,87.295,178.60500000000002,73.048,69.836,142.88400000000001,1460.96,1396.72,2857.6800000000003,1278.3400000000001,1222.13,2500.4700000000003,36.524,34.918,71.44200000000001,15011.364000000001,14351.298,29362.662000000004,91.31,87.295,178.60500000000002,73.048,69.836,142.88400000000001,1460.96,1396.72,2857.6800000000003,1278.3400000000001,1222.13,2500.4700000000003,36.524,34.918,71.44200000000001
49049,Utah,Utah,551957,277687,274270,11.1,83.4,0.6,0.4,1.5,0.8,335824,62180.0,752.0,21335,239,13.2,12.0,40.3,15.6,26.2,7.6,10.3,72.9,12.8,1.8,4.0,2.5,6.1,21.4,241085,83.1,12.3,4.4,0.2,5.5,West,231590.958,228741.18000000002,460332.13800000004,1666.122,1645.6200000000001,3311.742,4165.305,4114.05,8279.355,30823.257,30443.97,61267.227,1110.748,1097.08,2207.828,2221.496,2194.16,4415.656,231590.958,228741.18000000002,460332.13800000004,1666.122,1645.6200000000001,3311.742,4165.305,4114.05,8279.355,30823.257,30443.97,61267.227,1110.748,1097.08,2207.828,2221.496,2194.16,4415.656
49051,Utah,Wasatch,26661,13421,13240,13.2,84.2,0.1,0.1,1.4,0.1,16103,66486.0,4869.0,26397,1329,10.0,12.3,34.6,20.3,24.8,11.2,9.0,80.5,9.1,0.5,1.5,2.2,6.3,25.6,12451,79.0,15.3,5.4,0.2,4.7,West,11300.482000000002,11148.080000000002,22448.562000000005,13.421000000000001,13.24,26.661,187.89399999999998,185.35999999999999,373.25399999999996,1771.5720000000001,1747.68,3519.2520000000004,13.421000000000001,13.24,26.661,13.421000000000001,13.24,26.661,11300.482000000002,11148.080000000002,22448.562000000005,13.421000000000001,13.24,26.661,187.89399999999998,185.35999999999999,373.25399999999996,1771.5720000000001,1747.68,3519.2520000000004,13.421000000000001,13.24,26.661,13.421000000000001,13.24,26.661
49053,Utah,Washington,148244,73265,74979,9.9,85.2,0.6,1.0,0.6,0.8,101145,50774.0,1694.0,22459,652,15.0,20.9,31.2,20.3,28.4,8.8,11.2,78.2,11.7,0.5,2.2,2.1,5.2,18.4,57785,80.9,13.7,5.3,0.2,7.7,West,62421.78,63882.108,126303.888,439.59000000000003,449.874,889.464,439.59000000000003,449.874,889.464,7253.235000000001,7422.921,14676.156,732.65,749.79,1482.44,586.12,599.832,1185.952,62421.78,63882.108,126303.888,439.59000000000003,449.874,889.464,439.59000000000003,449.874,889.464,7253.235000000001,7422.921,14676.156,732.65,749.79,1482.44,586.12,599.832,1185.952
49055,Utah,Wayne,2722,1407,1315,4.8,92.5,0.7,0.6,0.7,0.6,1897,40645.0,3353.0,20121,2313,15.4,12.9,31.1,18.5,25.3,14.2,10.9,70.7,15.0,1.1,6.2,0.0,7.1,16.1,1254,68.0,21.1,10.9,0.0,2.1,West,1301.4750000000001,1216.375,2517.8500000000004,9.848999999999998,9.204999999999998,19.053999999999995,9.848999999999998,9.204999999999998,19.053999999999995,67.536,63.120000000000005,130.656,8.442,7.890000000000001,16.332,8.442,7.890000000000001,16.332,1301.4750000000001,1216.375,2517.8500000000004,9.848999999999998,9.204999999999998,19.053999999999995,9.848999999999998,9.204999999999998,19.053999999999995,67.536,63.120000000000005,130.656,8.442,7.890000000000001,16.332,8.442,7.890000000000001,16.332
49057,Utah,Weber,238682,119748,118934,17.5,77.2,1.1,0.6,1.1,0.2,157797,56581.0,938.0,23545,353,13.0,16.8,31.6,15.8,25.3,10.2,17.1,79.0,12.0,1.8,1.4,1.6,4.1,21.7,109474,76.4,19.5,3.9,0.1,6.3,West,92445.456,91817.048,184262.50400000002,1317.228,1308.2740000000001,2625.5020000000004,1317.228,1308.2740000000001,2625.5020000000004,20955.899999999998,20813.449999999997,41769.34999999999,718.488,713.604,1432.092,239.496,237.868,477.36400000000003,92445.456,91817.048,184262.50400000002,1317.228,1308.2740000000001,2625.5020000000004,1317.228,1308.2740000000001,2625.5020000000004,20955.899999999998,20813.449999999997,41769.34999999999,718.488,713.604,1432.092,239.496,237.868,477.36400000000003
50001,Vermont,Addison,36943,18355,18588,2.1,93.3,0.8,0.3,1.9,0.1,29318,59688.0,2199.0,29561,1041,9.2,12.9,40.8,17.6,17.4,12.2,12.1,70.6,10.7,0.7,8.6,1.1,8.2,24.0,19530,76.1,11.5,12.2,0.2,5.8,NorthEast,17125.215,17342.604,34467.819,146.84,148.704,295.544,348.745,353.17199999999997,701.9169999999999,385.45500000000004,390.348,775.8030000000001,55.065,55.764,110.82900000000001,18.355,18.588,36.943,17125.215,17342.604,34467.819,146.84,148.704,295.544,348.745,353.17199999999997,701.9169999999999,385.45500000000004,390.348,775.8030000000001,55.065,55.764,110.82900000000001,18.355,18.588,36.943
50003,Vermont,Bennington,36589,17948,18641,1.7,95.0,0.5,0.2,0.5,0.0,29144,49573.0,2146.0,29296,1193,13.5,23.6,34.1,20.1,22.5,9.6,13.7,75.9,9.4,0.3,5.8,1.8,6.7,19.1,18014,77.4,10.1,12.4,0.1,5.7,NorthEast,17050.6,17708.95,34759.55,89.74,93.205,182.945,89.74,93.205,182.945,305.11600000000004,316.89700000000005,622.0130000000001,35.896,37.282000000000004,73.178,0.0,0.0,0.0,17050.6,17708.95,34759.55,89.74,93.205,182.945,89.74,93.205,182.945,305.11600000000004,316.89700000000005,622.0130000000001,35.896,37.282000000000004,73.178,0.0,0.0,0.0
50005,Vermont,Caledonia,31012,15400,15612,1.4,95.2,0.6,0.5,0.7,0.0,24315,45323.0,1559.0,23919,677,12.5,18.0,35.2,18.6,21.0,13.0,12.2,76.8,9.7,0.3,4.9,1.1,7.2,24.5,14773,72.9,15.5,10.8,0.8,7.2,NorthEast,14660.800000000001,14862.624000000002,29523.424000000003,92.4,93.672,186.072,107.79999999999998,109.28399999999999,217.08399999999997,215.59999999999997,218.56799999999998,434.16799999999995,77.0,78.06,155.06,0.0,0.0,0.0,14660.800000000001,14862.624000000002,29523.424000000003,92.4,93.672,186.072,107.79999999999998,109.28399999999999,217.08399999999997,215.59999999999997,218.56799999999998,434.16799999999995,77.0,78.06,155.06,0.0,0.0,0.0
50007,Vermont,Chittenden,159711,77980,81731,2.1,90.0,2.3,0.2,3.2,0.0,124443,65350.0,1634.0,33977,666,11.4,11.9,47.2,16.9,21.6,6.5,7.8,73.2,8.4,2.4,7.4,2.6,5.9,20.6,89268,79.4,14.4,6.0,0.1,5.0,NorthEast,70182.0,73557.90000000001,143739.90000000002,1793.54,1879.8129999999999,3673.353,2495.36,2615.3920000000003,5110.752,1637.5800000000002,1716.351,3353.9310000000005,155.96,163.46200000000002,319.422,0.0,0.0,0.0,70182.0,73557.90000000001,143739.90000000002,1793.54,1879.8129999999999,3673.353,2495.36,2615.3920000000003,5110.752,1637.5800000000002,1716.351,3353.9310000000005,155.96,163.46200000000002,319.422,0.0,0.0,0.0
50009,Vermont,Essex,6207,3111,3096,1.2,95.9,0.6,0.5,0.4,0.0,4971,36599.0,1779.0,21338,928,15.0,17.3,29.8,20.8,17.3,14.2,17.9,78.3,10.8,0.3,2.7,0.6,7.3,26.3,2683,70.6,17.8,11.1,0.5,9.4,NorthEast,2983.449,2969.0640000000003,5952.513000000001,18.666,18.576,37.242000000000004,12.444,12.384,24.828000000000003,37.332,37.152,74.48400000000001,15.555,15.48,31.035,0.0,0.0,0.0,2983.449,2969.0640000000003,5952.513000000001,18.666,18.576,37.242000000000004,12.444,12.384,24.828000000000003,37.332,37.152,74.48400000000001,15.555,15.48,31.035,0.0,0.0,0.0
50011,Vermont,Franklin,48418,24000,24418,1.3,94.5,0.4,0.5,0.3,0.0,36678,58199.0,2034.0,28394,1415,8.7,11.8,36.2,15.0,21.6,12.9,14.3,78.8,11.6,0.5,3.7,0.9,4.4,25.8,25416,73.5,18.7,7.8,0.1,4.9,NorthEast,22680.0,23075.01,45755.009999999995,96.0,97.672,193.672,72.0,73.254,145.25400000000002,312.0,317.434,629.434,120.0,122.09,242.09,0.0,0.0,0.0,22680.0,23075.01,45755.009999999995,96.0,97.672,193.672,72.0,73.254,145.25400000000002,312.0,317.434,629.434,120.0,122.09,242.09,0.0,0.0,0.0
50013,Vermont,Grand Isle,6952,3419,3533,1.7,93.6,0.0,0.9,0.4,0.0,5564,62608.0,2549.0,35214,1979,8.6,11.4,38.4,14.2,26.3,11.0,10.2,74.8,14.1,0.6,2.2,0.7,7.5,33.8,3697,78.2,11.7,9.8,0.3,7.4,NorthEast,3200.1839999999997,3306.888,6507.072,0.0,0.0,0.0,13.676,14.132,27.808,58.123000000000005,60.06100000000001,118.18400000000001,30.771000000000004,31.797000000000004,62.56800000000001,0.0,0.0,0.0,3200.1839999999997,3306.888,6507.072,0.0,0.0,0.0,13.676,14.132,27.808,58.123000000000005,60.06100000000001,118.18400000000001,30.771000000000004,31.797000000000004,62.56800000000001,0.0,0.0,0.0
50015,Vermont,Lamoille,25027,12439,12588,1.5,95.0,0.7,0.6,0.5,0.0,19138,50939.0,2513.0,27390,1545,11.8,17.6,37.0,21.4,20.1,12.7,8.9,78.9,8.4,0.4,4.8,1.8,5.8,25.5,13147,77.0,12.2,10.5,0.3,4.3,NorthEast,11817.05,11958.599999999999,23775.649999999998,87.073,88.11599999999999,175.18899999999996,62.195,62.940000000000005,125.135,186.58499999999998,188.82,375.405,74.634,75.528,150.162,0.0,0.0,0.0,11817.05,11958.599999999999,23775.649999999998,87.073,88.11599999999999,175.18899999999996,62.195,62.940000000000005,125.135,186.58499999999998,188.82,375.405,74.634,75.528,150.162,0.0,0.0,0.0
50017,Vermont,Orange,28929,14349,14580,1.2,95.8,0.5,0.6,0.5,0.0,23049,53869.0,2010.0,27755,744,12.4,19.3,39.0,16.0,21.2,13.3,10.5,76.4,10.3,0.6,4.2,1.3,7.2,26.6,15314,71.7,15.8,12.3,0.2,4.5,NorthEast,13746.341999999999,13967.64,27713.981999999996,71.745,72.9,144.645,71.745,72.9,144.645,172.18800000000002,174.96,347.148,86.09400000000001,87.48,173.574,0.0,0.0,0.0,13746.341999999999,13967.64,27713.981999999996,71.745,72.9,144.645,71.745,72.9,144.645,172.18800000000002,174.96,347.148,86.09400000000001,87.48,173.574,0.0,0.0,0.0
50019,Vermont,Orleans,27146,13611,13535,1.3,95.7,0.5,0.5,0.5,0.0,21274,42831.0,1753.0,23213,629,15.5,20.6,32.6,17.6,20.9,15.2,13.7,79.3,8.9,0.1,2.5,1.9,7.2,23.2,12168,70.4,17.0,12.0,0.6,5.6,NorthEast,13025.727,12952.995,25978.722,68.055,67.675,135.73000000000002,68.055,67.675,135.73000000000002,176.943,175.955,352.898,68.055,67.675,135.73000000000002,0.0,0.0,0.0,13025.727,12952.995,25978.722,68.055,67.675,135.73000000000002,68.055,67.675,135.73000000000002,176.943,175.955,352.898,68.055,67.675,135.73000000000002,0.0,0.0,0.0
50021,Vermont,Rutland,60530,29688,30842,1.3,95.9,0.6,0.2,0.7,0.0,48830,49372.0,1961.0,27219,809,12.5,17.4,34.7,18.9,22.8,10.4,13.3,79.4,7.9,0.9,5.1,1.1,5.6,20.6,30125,76.7,14.4,8.7,0.3,6.6,NorthEast,28470.792,29577.478000000003,58048.270000000004,178.12800000000001,185.052,363.18,207.81599999999997,215.89399999999998,423.7099999999999,385.944,400.946,786.8900000000001,59.376000000000005,61.684000000000005,121.06,0.0,0.0,0.0,28470.792,29577.478000000003,58048.270000000004,178.12800000000001,185.052,363.18,207.81599999999997,215.89399999999998,423.7099999999999,385.944,400.946,786.8900000000001,59.376000000000005,61.684000000000005,121.06,0.0,0.0,0.0
50023,Vermont,Washington,59132,29182,29950,1.9,94.4,0.9,0.3,0.8,0.0,46741,58788.0,2277.0,30598,997,10.1,12.4,43.4,15.2,23.8,9.0,8.6,73.8,10.4,1.4,6.2,1.3,6.7,22.5,31774,72.2,18.4,9.1,0.3,4.8,NorthEast,27547.808,28272.800000000003,55820.60800000001,262.63800000000003,269.55,532.1880000000001,233.45600000000002,239.6,473.05600000000004,554.458,569.05,1123.5079999999998,87.546,89.85000000000001,177.39600000000002,0.0,0.0,0.0,27547.808,28272.800000000003,55820.60800000001,262.63800000000003,269.55,532.1880000000001,233.45600000000002,239.6,473.05600000000004,554.458,569.05,1123.5079999999998,87.546,89.85000000000001,177.39600000000002,0.0,0.0,0.0
50025,Vermont,Windham,43858,21603,22255,2.1,93.7,0.9,0.2,1.0,0.1,34976,51045.0,1843.0,28473,829,12.8,17.4,39.9,18.1,19.6,11.5,10.9,72.1,8.6,1.0,5.9,1.2,11.2,21.5,22336,74.3,12.4,13.2,0.1,6.8,NorthEast,20242.011000000002,20852.935,41094.946,194.42700000000002,200.29500000000002,394.72200000000004,216.03,222.55,438.58000000000004,453.663,467.355,921.018,43.206,44.51,87.71600000000001,21.603,22.255,43.858000000000004,20242.011000000002,20852.935,41094.946,194.42700000000002,200.29500000000002,394.72200000000004,216.03,222.55,438.58000000000004,453.663,467.355,921.018,43.206,44.51,87.71600000000001,21.603,22.255,43.858000000000004
